Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,412.000000,0.412983,29338,4166
 2,22.000000,0.435274,29429,4199
 3,13.000000,0.448781,29473,4218
 4,13.000000,0.462166,29544,4209
 5,10.000000,0.473165,29580,4243
 6,13.000000,0.486870,29531,4235
 7,15.000000,0.502680,29563,4215
 8,19.000000,0.522627,29512,4219
 9,17.000000,0.539827,29653,4233
 10,17.000000,0.556895,29677,4234
 11,17.000000,0.574199,29488,4227
 12,16.000000,0.590794,29569,4251
 13,16.000000,0.606868,29580,4255
 14,15.000000,0.622611,29456,4274
 15,16.000000,0.639366,29486,4295
 16,18.000000,0.658305,29455,4287
 17,12.000000,0.670748,29561,4269
 18,13.000000,0.683846,29472,4290
 19,11.000000,0.695034,29459,4285
 20,11.000000,0.706096,29540,4298
 21,14.000000,0.721034,29434,4330
 22,11.000000,0.732549,29448,4338
 23,11.000000,0.743813,29355,4330
 24,12.000000,0.756006,29276,4346
 25,13.000000,0.769299,29308,4367
 26,10.000000,0.780128,29415,4357
 27,10.000000,0.790701,29444,4373
 28,11.000000,0.801876,29536,4380
 29,10.000000,0.812748,29603,4386
 30,10.000000,0.823355,29653,4398
 31,11.000000,0.835113,29671,4398
 32,10.000000,0.845865,29655,4396
 33,10.000000,0.856621,29641,4368
 34,11.000000,0.867650,29638,4358
 35,11.000000,0.878887,29561,4357
 36,11.000000,0.890394,29689,4387
 37,11.000000,0.901433,29792,4392
 38,11.000000,0.913381,29630,4393
 39,11.000000,0.925288,29604,4383
 40,11.000000,0.936810,29565,4351
 41,10.000000,0.947746,29634,4320
 42,10.000000,0.958740,29431,4312
 43,10.000000,0.969344,29497,4287
 44,10.000000,0.980261,29433,4297
 45,10.000000,0.990750,29513,4283
 46,10.000000,1.001509,29396,4240
 47,11.000000,1.013116,29405,4265
 48,10.000000,1.023793,29252,4290
 49,10.000000,1.034505,29263,4258
 50,11.000000,1.045658,29312,4224
 51,10.000000,1.055910,29355,4221
 52,9.000000,1.065847,29422,4204
 53,10.000000,1.076162,29293,4202
 54,10.000000,1.087102,29227,4203
 55,10.000000,1.097457,29124,4197
 56,10.000000,1.107809,29238,4186
 57,10.000000,1.118357,29229,4184
 58,9.000000,1.128332,29312,4193
 59,9.000000,1.138127,29122,4179
 60,10.000000,1.149082,29188,4197
 61,11.000000,1.160180,29226,4204
 62,11.000000,1.171690,29154,4210
 63,10.000000,1.182554,29291,4204
 64,11.000000,1.193808,29259,4214
 65,10.000000,1.204657,29338,4229
 66,13.000000,1.218112,29283,4261
 67,11.000000,1.229604,29260,4293
 68,10.000000,1.239778,29241,4289
 69,10.000000,1.249838,29205,4303
 70,11.000000,1.261106,29162,4290
 71,10.000000,1.272016,29180,4299
 72,10.000000,1.282619,29132,4310
 73,10.000000,1.293199,29184,4286
 74,10.000000,1.303223,29203,4280
 75,10.000000,1.313451,29163,4265
 76,10.000000,1.324177,29148,4268
 77,10.000000,1.334633,29228,4268
 78,12.000000,1.346914,29255,4265
 79,11.000000,1.358201,29032,4250
 80,11.000000,1.369568,28823,4272
 81,12.000000,1.382093,28799,4269
 82,11.000000,1.393405,28987,4272
 83,11.000000,1.404777,29048,4306
 84,15.000000,1.420740,29109,4282
 85,10.000000,1.431522,29304,4320
 86,10.000000,1.442052,29256,4320
 87,10.000000,1.452145,29287,4304
 88,10.000000,1.462203,29467,4303
 89,11.000000,1.473336,29488,4296
 90,10.000000,1.484136,29548,4286
 91,11.000000,1.495326,29444,4286
 92,11.000000,1.506809,29370,4275
 93,11.000000,1.518558,29371,4289
 94,10.000000,1.528991,29234,4285
 95,10.000000,1.539093,29204,4273
 96,10.000000,1.549540,29260,4258
 97,10.000000,1.559624,29386,4261
 98,10.000000,1.569785,29344,4252
 99,10.000000,1.580511,29426,4271
 100,10.000000,1.591295,29542,4262
 101,10.000000,1.602073,29598,4252
 102,10.000000,1.612669,29608,4269
 103,10.000000,1.623188,29657,4251
 104,10.000000,1.633721,29676,4275
 105,10.000000,1.644330,29490,4299
 106,10.000000,1.654753,29586,4323
 107,10.000000,1.664970,29554,4323
 108,10.000000,1.675227,29508,4327
 109,10.000000,1.685824,29592,4322
 110,11.000000,1.697043,29677,4328
 111,10.000000,1.707268,29743,4297
 112,10.000000,1.717376,29781,4293
 113,9.000000,1.727347,29906,4279
 114,10.000000,1.737683,30001,4258
 115,10.000000,1.747817,30104,4280
 116,10.000000,1.758075,30109,4261
 117,10.000000,1.768326,30082,4259
 118,10.000000,1.778482,30121,4272
 119,10.000000,1.788564,30057,4270
 120,10.000000,1.799128,30038,4264
 121,10.000000,1.809329,29965,4281
 122,10.000000,1.819626,30049,4302
 123,10.000000,1.829780,29972,4321
 124,10.000000,1.840082,30060,4333
 125,9.000000,1.849898,30014,4311
 126,9.000000,1.859647,29955,4288
 127,9.000000,1.869359,29833,4281
 128,9.000000,1.878992,29790,4277
 129,10.000000,1.889125,29684,4282
 130,11.000000,1.900628,29744,4261
 131,10.000000,1.911328,29836,4282
 132,9.000000,1.921280,29913,4303
 133,9.000000,1.931000,29777,4298
 134,9.000000,1.940647,29624,4287
 135,9.000000,1.950310,29499,4276
 136,9.000000,1.959958,29522,4288
 137,9.000000,1.969487,29456,4291
 138,10.000000,1.979750,29306,4268
 139,9.000000,1.989624,29321,4273
 140,9.000000,1.999193,29438,4278
 141,10.000000,2.009610,29558,4290
 142,11.000000,2.020679,29654,4280
 143,9.000000,2.030443,29708,4287
 144,10.000000,2.041243,29772,4288
 145,10.000000,2.051298,29862,4277
 146,9.000000,2.061045,29797,4309
 147,9.000000,2.070633,29847,4325
 148,9.000000,2.080514,29784,4322
 149,9.000000,2.090143,29619,4320
 150,10.000000,2.101120,29594,4318
 151,10.000000,2.111374,29628,4347
 152,10.000000,2.121773,29614,4352
 153,10.000000,2.131902,29606,4346
 154,9.000000,2.141738,29651,4325
 155,9.000000,2.151708,29592,4330
 156,9.000000,2.161611,29613,4325
 157,9.000000,2.171292,29571,4328
 158,9.000000,2.180944,29499,4327
 159,9.000000,2.190665,29464,4344
