Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,433.000000,0.433406,22807,4166
 2,37.000000,0.471244,22750,4199
 3,21.000000,0.492484,22643,4218
 4,11.000000,0.504478,22682,4209
 5,10.000000,0.515004,22763,4243
 6,12.000000,0.527947,22751,4235
 7,11.000000,0.539125,22815,4215
 8,14.000000,0.553501,22831,4219
 9,17.000000,0.571324,22840,4233
 10,16.000000,0.587863,22860,4234
 11,12.000000,0.599998,22858,4227
 12,12.000000,0.612102,22893,4251
 13,14.000000,0.627098,22940,4255
 14,11.000000,0.638137,22920,4274
 15,11.000000,0.649730,22931,4295
 16,12.000000,0.662444,22960,4287
 17,12.000000,0.675397,22959,4269
 18,14.000000,0.690384,22886,4290
 19,11.000000,0.701831,22877,4285
 20,11.000000,0.713122,22852,4298
 21,10.000000,0.723482,22764,4330
 22,9.000000,0.733256,22840,4338
 23,9.000000,0.742907,22867,4330
 24,9.000000,0.752374,22912,4346
 25,9.000000,0.762125,22989,4367
 26,9.000000,0.771778,23052,4357
 27,9.000000,0.781545,23067,4373
 28,10.000000,0.791848,22994,4380
 29,9.000000,0.801501,23000,4386
 30,9.000000,0.811395,23017,4398
 31,11.000000,0.822700,22986,4398
 32,10.000000,0.833551,23030,4396
 33,12.000000,0.846484,23084,4368
 34,11.000000,0.858170,23108,4358
 35,11.000000,0.869268,23055,4357
 36,9.000000,0.879227,23087,4387
 37,9.000000,0.889006,23043,4392
 38,9.000000,0.898806,22956,4393
 39,13.000000,0.912265,22915,4383
 40,10.000000,0.923251,22910,4351
 41,17.000000,0.941019,22794,4320
 42,16.000000,0.957958,22738,4312
 43,11.000000,0.969695,22696,4287
 44,10.000000,0.980373,22678,4297
 45,10.000000,0.991096,22699,4283
 46,11.000000,1.002676,22652,4240
 47,10.000000,1.013668,22570,4265
 48,11.000000,1.024777,22521,4290
 49,11.000000,1.036021,22619,4258
 50,11.000000,1.047084,22655,4224
 51,10.000000,1.057721,22708,4221
 52,11.000000,1.068891,22682,4204
 53,11.000000,1.080437,22665,4202
 54,10.000000,1.090724,22679,4203
 55,17.000000,1.107890,22683,4197
 56,11.000000,1.119776,22768,4186
 57,10.000000,1.130285,22792,4184
 58,11.000000,1.141991,22660,4193
 59,11.000000,1.153094,22735,4179
 60,10.000000,1.163469,22690,4197
 61,10.000000,1.173894,22618,4204
 62,11.000000,1.185363,22675,4210
 63,11.000000,1.196820,22620,4204
 64,11.000000,1.208356,22594,4214
 65,11.000000,1.219596,22630,4229
 66,12.000000,1.232173,22576,4261
 67,11.000000,1.243828,22524,4293
 68,10.000000,1.253878,22521,4289
 69,11.000000,1.265707,22391,4303
 70,11.000000,1.277086,22300,4290
 71,10.000000,1.287302,22296,4299
 72,9.000000,1.297043,22211,4310
 73,9.000000,1.306719,22227,4286
 74,9.000000,1.316705,22246,4280
 75,9.000000,1.326239,22190,4265
 76,9.000000,1.335761,22271,4268
 77,10.000000,1.345762,22242,4268
 78,9.000000,1.355742,22274,4265
 79,9.000000,1.365694,22253,4250
 80,10.000000,1.376289,22307,4272
 81,10.000000,1.386402,22252,4269
 82,9.000000,1.396119,22234,4272
 83,9.000000,1.405995,22264,4306
 84,10.000000,1.416124,22299,4282
 85,10.000000,1.426386,22263,4320
 86,10.000000,1.436886,22378,4320
 87,9.000000,1.446521,22344,4304
 88,9.000000,1.456154,22437,4303
 89,10.000000,1.466210,22502,4296
 90,10.000000,1.476248,22471,4286
 91,10.000000,1.486573,22560,4286
 92,11.000000,1.497674,22513,4275
 93,9.000000,1.507293,22434,4289
 94,10.000000,1.517522,22474,4285
 95,11.000000,1.528953,22518,4273
 96,10.000000,1.539683,22465,4258
 97,11.000000,1.550977,22468,4261
 98,10.000000,1.561296,22512,4252
 99,10.000000,1.571298,22489,4271
 100,9.000000,1.581279,22646,4262
 101,9.000000,1.591234,22749,4252
 102,12.000000,1.603621,22808,4269
 103,9.000000,1.613243,22699,4251
 104,9.000000,1.622614,22844,4275
 105,9.000000,1.631875,22915,4299
 106,10.000000,1.642150,22980,4323
 107,10.000000,1.652503,22941,4323
 108,9.000000,1.662068,22963,4327
 109,9.000000,1.671461,22926,4322
 110,9.000000,1.680567,22926,4328
 111,9.000000,1.689831,23011,4297
 112,9.000000,1.699362,22975,4293
 113,10.000000,1.710293,22998,4279
 114,9.000000,1.719531,23060,4258
 115,9.000000,1.728719,23026,4280
 116,9.000000,1.737948,23037,4261
 117,9.000000,1.747334,23024,4259
 118,10.000000,1.757571,23006,4272
 119,9.000000,1.767041,23000,4270
 120,9.000000,1.776150,23067,4264
 121,9.000000,1.785414,23029,4281
 122,9.000000,1.794833,23088,4302
 123,9.000000,1.804366,23070,4321
 124,9.000000,1.814179,23109,4333
 125,9.000000,1.823729,23142,4311
 126,10.000000,1.833783,23211,4288
 127,9.000000,1.842992,23184,4281
 128,9.000000,1.852316,23142,4277
 129,11.000000,1.863451,23074,4282
 130,9.000000,1.873236,23093,4261
 131,9.000000,1.883144,23201,4282
 132,9.000000,1.892523,23222,4303
 133,9.000000,1.901768,23223,4298
 134,9.000000,1.911403,23100,4287
 135,9.000000,1.920748,23119,4276
 136,9.000000,1.929929,23110,4288
 137,9.000000,1.938998,23101,4291
 138,9.000000,1.948040,23049,4268
 139,9.000000,1.957251,22996,4273
 140,9.000000,1.966598,23067,4278
 141,9.000000,1.975883,23026,4290
 142,9.000000,1.985423,23045,4280
 143,9.000000,1.994769,22964,4287
 144,9.000000,2.003938,22950,4288
 145,9.000000,2.013035,22905,4277
 146,9.000000,2.022299,22800,4309
 147,9.000000,2.031498,22721,4325
 148,9.000000,2.040697,22788,4322
 149,9.000000,2.049766,22801,4320
 150,9.000000,2.058849,22845,4318
 151,10.000000,2.069309,22956,4347
 152,11.000000,2.080356,22929,4352
 153,9.000000,2.090015,22918,4346
 154,9.000000,2.099347,22916,4325
 155,9.000000,2.108851,22982,4330
 156,10.000000,2.119337,22981,4325
 157,9.000000,2.128606,23034,4328
 158,9.000000,2.138252,23003,4327
 159,9.000000,2.147683,23064,4344
 160,9.000000,2.156944,23096,4329
 161,9.000000,2.166181,23143,4316
 162,9.000000,2.175623,23167,4306
 163,9.000000,2.185336,23132,4284
 164,9.000000,2.194712,23138,4286
 165,9.000000,2.204201,23146,4282
 166,9.000000,2.213432,23090,4312
 167,9.000000,2.222667,23031,4345
 168,9.000000,2.231916,23190,4346
 169,10.000000,2.242248,23095,4321
 170,9.000000,2.251505,23013,4315
 171,9.000000,2.260614,22855,4298
 172,9.000000,2.269737,22823,4286
 173,9.000000,2.278769,22778,4280
 174,9.000000,2.288584,22781,4286
 175,10.000000,2.298602,22780,4313
 176,9.000000,2.308301,22778,4316
 177,9.000000,2.318259,22841,4327
 178,9.000000,2.327406,22831,4329
 179,9.000000,2.337344,22800,4306
 180,9.000000,2.346670,22778,4292
 181,9.000000,2.356094,22741,4294
 182,9.000000,2.365474,22753,4277
 183,9.000000,2.374593,22843,4284
 184,9.000000,2.383885,22927,4317
 185,9.000000,2.393053,22979,4317
 186,9.000000,2.402639,22933,4320
 187,10.000000,2.412890,22972,4326
 188,9.000000,2.422381,23052,4319
 189,9.000000,2.432175,22939,4312
 190,10.000000,2.442200,22955,4332
 191,9.000000,2.451586,22906,4334
 192,9.000000,2.461081,22882,4308
 193,9.000000,2.470448,22939,4316
 194,9.000000,2.479949,22945,4295
 195,9.000000,2.489132,22899,4277
 196,10.000000,2.499684,22915,4288
 197,9.000000,2.509643,22902,4274
 198,9.000000,2.519506,22869,4267
 199,9.000000,2.529437,22813,4267
 200,9.000000,2.538660,22886,4278
 201,9.000000,2.547893,22899,4291
 202,9.000000,2.557503,22899,4276
 203,9.000000,2.566711,22856,4271
 204,9.000000,2.575959,22815,4277
 205,9.000000,2.585129,22783,4264
 206,9.000000,2.594300,22790,4262
 207,9.000000,2.603451,22788,4249
 208,9.000000,2.613405,22739,4269
 209,9.000000,2.623376,22662,4240
 210,9.000000,2.632637,22596,4238
 211,9.000000,2.641660,22585,4241
 212,10.000000,2.652052,22577,4231
 213,10.000000,2.663048,22655,4242
 214,10.000000,2.673534,22525,4273
 215,12.000000,2.686360,22566,4304
 216,9.000000,2.696311,22576,4295
 217,26.000000,2.722860,22553,4293
 218,10.000000,2.732938,22534,4301
 219,9.000000,2.742625,22547,4320
 220,9.000000,2.752389,22589,4315
 221,9.000000,2.762242,22667,4305
 222,9.000000,2.771827,22710,4298
 223,9.000000,2.781330,22737,4317
 224,9.000000,2.790849,22787,4306
 225,9.000000,2.800824,22734,4325
 226,9.000000,2.810639,22656,4310
 227,9.000000,2.820004,22733,4302
 228,9.000000,2.829580,22638,4285
 229,9.000000,2.839052,22594,4289
 230,9.000000,2.848724,22631,4266
 231,9.000000,2.858266,22666,4255
 232,9.000000,2.867833,22608,4222
 233,9.000000,2.877110,22569,4216
 234,9.000000,2.886408,22590,4207
 235,9.000000,2.895771,22657,4172
 236,9.000000,2.905302,22613,4149
 237,9.000000,2.914642,22552,4166
 238,9.000000,2.924407,22627,4169
 239,9.000000,2.934186,22663,4187
 240,9.000000,2.943545,22661,4197
 241,9.000000,2.952994,22560,4192
 242,9.000000,2.962426,22515,4181
 243,9.000000,2.971835,22590,4216
 244,9.000000,2.981131,22585,4224
 245,9.000000,2.990441,22587,4219
 246,9.000000,2.999731,22619,4179
 247,9.000000,3.009281,22509,4142
 248,9.000000,3.019139,22494,4180
 249,9.000000,3.028485,22478,4180
 250,9.000000,3.038111,22437,4164
 251,10.000000,3.048153,22472,4164
 252,9.000000,3.057968,22436,4172
 253,9.000000,3.067402,22499,4172
 254,9.000000,3.076559,22544,4210
 255,9.000000,3.085625,22477,4195
 256,9.000000,3.094847,22457,4178
 257,9.000000,3.103944,22354,4185
 258,9.000000,3.113006,22360,4205
 259,9.000000,3.122118,22355,4144
 260,9.000000,3.131158,22405,4153
 261,9.000000,3.140857,22446,4154
 262,10.000000,3.150976,22501,4147
 263,9.000000,3.160184,22401,4146
 264,9.000000,3.169611,22386,4169
 265,9.000000,3.179149,22419,4162
 266,9.000000,3.188843,22457,4160
 267,9.000000,3.198499,22498,4154
 268,9.000000,3.207640,22586,4164
 269,9.000000,3.216711,22672,4189
 270,9.000000,3.225768,22653,4225
 271,9.000000,3.235171,22626,4240
 272,9.000000,3.244251,22728,4232
 273,9.000000,3.253707,22832,4233
 274,9.000000,3.263257,22824,4260
 275,9.000000,3.272564,22899,4279
 276,9.000000,3.281742,22879,4323
 277,9.000000,3.290851,22862,4342
 278,9.000000,3.300136,22849,4349
 279,9.000000,3.309511,22825,4341
 280,9.000000,3.318630,22799,4322
 281,9.000000,3.327820,22805,4331
 282,9.000000,3.336983,22712,4359
 283,10.000000,3.347078,22731,4398
 284,10.000000,3.357090,22747,4405
 285,9.000000,3.366676,22806,4437
 286,9.000000,3.375831,22869,4460
 287,9.000000,3.384966,22882,4478
 288,9.000000,3.394103,22969,4460
 289,9.000000,3.403340,22957,4482
 290,9.000000,3.412416,22929,4466
 291,9.000000,3.421513,22807,4475
 292,9.000000,3.430670,22879,4484
 293,11.000000,3.441684,22843,4468
 294,9.000000,3.451680,22806,4449
 295,9.000000,3.461636,22901,4450
 296,9.000000,3.471135,22764,4449
 297,9.000000,3.480430,22768,4454
 298,9.000000,3.489510,22802,4457
 299,9.000000,3.498783,22775,4443
 300,9.000000,3.508563,22744,4434
 301,10.000000,3.518967,22731,4425
 302,9.000000,3.528068,22776,4403
 303,9.000000,3.537146,22789,4351
 304,9.000000,3.546461,22834,4318
 305,9.000000,3.555786,22754,4323
 306,10.000000,3.566037,22732,4315
 307,9.000000,3.575749,22746,4303
 308,9.000000,3.585463,22691,4329
 309,9.000000,3.594829,22672,4359
 310,9.000000,3.604752,22636,4379
 311,9.000000,3.613844,22599,4377
 312,9.000000,3.623338,22572,4343
 313,9.000000,3.632594,22576,4324
 314,9.000000,3.641790,22685,4318
 315,9.000000,3.650917,22739,4307
 316,9.000000,3.659979,22778,4327
 317,10.000000,3.670892,22697,4328
 318,10.000000,3.680932,22681,4294
 319,9.000000,3.690146,22646,4288
 320,9.000000,3.699292,22650,4243
 321,9.000000,3.708383,22639,4262
 322,9.000000,3.717389,22660,4260
 323,9.000000,3.727318,22690,4249
 324,9.000000,3.736394,22741,4264
 325,9.000000,3.745420,22766,4259
 326,8.000000,3.754385,22711,4229
 327,9.000000,3.763512,22732,4236
 328,10.000000,3.773617,22675,4224
 329,10.000000,3.784268,22637,4215
 330,9.000000,3.794222,22646,4215
 331,9.000000,3.803632,22657,4180
 332,9.000000,3.813404,22659,4181
 333,9.000000,3.822429,22674,4173
 334,9.000000,3.831611,22551,4190
 335,9.000000,3.840634,22552,4165
 336,8.000000,3.849631,22632,4141
 337,9.000000,3.858983,22560,4129
 338,9.000000,3.868039,22561,4108
 339,12.000000,3.880963,22545,4123
 340,11.000000,3.892844,22562,4103
 341,9.000000,3.902564,22488,4131
 342,9.000000,3.911883,22476,4128
 343,9.000000,3.921260,22539,4143
 344,9.000000,3.930389,22503,4135
 345,9.000000,3.939482,22463,4155
 346,9.000000,3.948575,22433,4184
 347,9.000000,3.957620,22353,4195
 348,9.000000,3.966947,22318,4191
 349,8.000000,3.975899,22379,4217
 350,10.000000,3.986891,22384,4219
 351,10.000000,3.997550,22468,4236
 352,9.000000,4.007074,22454,4227
 353,9.000000,4.016443,22531,4222
 354,9.000000,4.025988,22475,4207
 355,9.000000,4.035162,22500,4194
 356,9.000000,4.044351,22447,4182
 357,8.000000,4.053312,22373,4212
 358,9.000000,4.062454,22369,4222
 359,9.000000,4.071472,22312,4210
 360,9.000000,4.080554,22427,4212
 361,9.000000,4.089745,22396,4216
 362,9.000000,4.098814,22389,4197
 363,9.000000,4.108160,22374,4193
 364,9.000000,4.117899,22330,4209
 365,9.000000,4.127149,22393,4208
 366,9.000000,4.136273,22388,4209
 367,8.000000,4.145267,22487,4188
 368,9.000000,4.154371,22466,4197
 369,9.000000,4.163396,22380,4196
 370,9.000000,4.172548,22413,4208
 371,8.000000,4.181546,22361,4200
 372,9.000000,4.190763,22368,4166
 373,9.000000,4.200592,22365,4147
 374,10.000000,4.210914,22312,4127
 375,9.000000,4.220442,22206,4138
 376,9.000000,4.229775,22184,4134
 377,9.000000,4.238799,22183,4153
 378,9.000000,4.247846,22153,4158
 379,8.000000,4.256781,22180,4174
 380,9.000000,4.265935,22158,4163
 381,8.000000,4.274892,22087,4139
 382,8.000000,4.283781,22117,4121
 383,8.000000,4.292730,22043,4120
 384,8.000000,4.301639,21992,4139
 385,9.000000,4.310656,22015,4121
 386,9.000000,4.319657,22005,4106
 387,9.000000,4.329359,22007,4101
 388,9.000000,4.338782,21955,4097
 389,9.000000,4.347871,21911,4108
 390,8.000000,4.356713,21797,4084
 391,9.000000,4.365717,21874,4088
 392,9.000000,4.374758,21898,4075
 393,8.000000,4.383681,21885,4112
