Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,445.000000,0.445913,22807,4166
 2,27.000000,0.473109,22750,4199
 3,16.000000,0.489630,22643,4218
 4,13.000000,0.502671,22682,4209
 5,14.000000,0.517487,22763,4243
 6,19.000000,0.536987,22751,4235
 7,19.000000,0.556678,22815,4215
 8,20.000000,0.576773,22831,4219
 9,17.000000,0.594625,22840,4233
 10,19.000000,0.613820,22860,4234
 11,18.000000,0.632068,22858,4227
 12,14.000000,0.646536,22893,4251
 13,16.000000,0.663518,22940,4255
 14,15.000000,0.679358,22920,4274
 15,15.000000,0.695085,22931,4295
 16,18.000000,0.713418,22960,4287
 17,11.000000,0.724438,22959,4269
 18,12.000000,0.737162,22886,4290
 19,12.000000,0.749891,22877,4285
 20,14.000000,0.764575,22852,4298
 21,13.000000,0.777906,22764,4330
 22,13.000000,0.791318,22840,4338
 23,13.000000,0.804693,22867,4330
 24,10.000000,0.814977,22912,4346
 25,10.000000,0.825216,22989,4367
 26,10.000000,0.835884,23052,4357
 27,9.000000,0.845876,23067,4373
 28,10.000000,0.856033,22994,4380
 29,9.000000,0.865397,23000,4386
 30,9.000000,0.874724,23017,4398
 31,9.000000,0.884556,22986,4398
 32,10.000000,0.895214,23030,4396
 33,10.000000,0.905782,23084,4368
 34,10.000000,0.916112,23108,4358
 35,10.000000,0.926741,23055,4357
 36,9.000000,0.936445,23087,4387
 37,9.000000,0.946189,23043,4392
 38,9.000000,0.955933,22956,4393
 39,9.000000,0.965455,22915,4383
 40,9.000000,0.974672,22910,4351
 41,9.000000,0.983811,22794,4320
 42,9.000000,0.993314,22738,4312
 43,9.000000,1.003078,22696,4287
 44,10.000000,1.013580,22678,4297
 45,11.000000,1.024908,22699,4283
 46,9.000000,1.034574,22652,4240
 47,9.000000,1.043942,22570,4265
 48,9.000000,1.053154,22521,4290
 49,9.000000,1.063092,22619,4258
 50,9.000000,1.073017,22655,4224
 51,10.000000,1.083654,22708,4221
 52,13.000000,1.097501,22682,4204
