Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,475.000000,0.475015,499500,4166
 2,87.000000,0.562171,499500,4199
 3,73.000000,0.635759,499500,4218
 4,64.000000,0.700663,499500,4209
 5,69.000000,0.770391,499500,4243
 6,55.000000,0.825682,499500,4235
 7,53.000000,0.879404,499500,4215
 8,54.000000,0.933513,499500,4219
 9,53.000000,0.986588,499500,4233
 10,53.000000,1.039672,499500,4234
 11,54.000000,1.094023,499500,4227
 12,66.000000,1.160409,499500,4251
 13,60.000000,1.221165,499500,4255
 14,57.000000,1.278914,499500,4274
 15,51.000000,1.330245,499500,4295
 16,52.000000,1.382887,499500,4287
 17,51.000000,1.434676,499500,4269
 18,51.000000,1.486351,499500,4290
 19,52.000000,1.538593,499500,4285
 20,51.000000,1.590336,499500,4298
 21,51.000000,1.642035,499500,4330
 22,50.000000,1.692763,499500,4338
 23,51.000000,1.744058,499500,4330
 24,49.000000,1.793895,499500,4346
 25,50.000000,1.844304,499500,4367
 26,49.000000,1.894105,499500,4357
 27,50.000000,1.944831,499500,4373
 28,50.000000,1.994999,499500,4380
 29,50.000000,2.045014,499500,4386
 30,49.000000,2.094118,499500,4398
 31,50.000000,2.144636,499500,4398
 32,49.000000,2.193661,499500,4396
 33,50.000000,2.243863,499500,4368
 34,50.000000,2.294185,499500,4358
 35,49.000000,2.343949,499500,4357
 36,51.000000,2.395557,499500,4387
 37,49.000000,2.445408,499500,4392
 38,49.000000,2.495001,499500,4393
 39,50.000000,2.545184,499500,4383
 40,50.000000,2.595359,499500,4351
 41,50.000000,2.646070,499500,4320
 42,51.000000,2.697534,499500,4312
 43,70.000000,2.768401,499500,4287
 44,53.000000,2.821808,499500,4297
 45,50.000000,2.872424,499500,4283
 46,50.000000,2.923205,499500,4240
 47,51.000000,2.974356,499500,4265
 48,51.000000,3.025470,499500,4290
 49,50.000000,3.075794,499500,4258
 50,50.000000,3.125874,499500,4224
 51,49.000000,3.175237,499500,4221
 52,50.000000,3.225889,499500,4204
 53,49.000000,3.275392,499500,4202
 54,49.000000,3.325234,499500,4203
 55,49.000000,3.374809,499500,4197
 56,51.000000,3.426003,499500,4186
 57,50.000000,3.476651,499500,4184
 58,49.000000,3.526602,499500,4193
 59,50.000000,3.576903,499500,4179
 60,52.000000,3.629419,499500,4197
 61,50.000000,3.679702,499500,4204
 62,51.000000,3.730747,499500,4210
 63,49.000000,3.780616,499500,4204
 64,50.000000,3.831061,499500,4214
 65,50.000000,3.881745,499500,4229
 66,50.000000,3.931841,499500,4261
 67,50.000000,3.982075,499500,4293
 68,49.000000,4.031586,499500,4289
 69,49.000000,4.081580,499500,4303
 70,49.000000,4.131208,499500,4290
 71,50.000000,4.181289,499500,4299
 72,49.000000,4.230644,499500,4310
 73,50.000000,4.281145,499500,4286
 74,50.000000,4.331223,499500,4280
 75,50.000000,4.381288,499500,4265
 76,49.000000,4.431162,499500,4268
 77,50.000000,4.481621,499500,4268
 78,50.000000,4.531785,499500,4265
 79,51.000000,4.582825,499500,4250
 80,49.000000,4.632363,499500,4272
 81,50.000000,4.682436,499500,4269
 82,50.000000,4.732797,499500,4272
 83,50.000000,4.782972,499500,4306
 84,49.000000,4.832957,499500,4282
 85,49.000000,4.882789,499500,4320
 86,52.000000,4.935065,499500,4320
 87,49.000000,4.984796,499500,4304
 88,49.000000,5.034495,499500,4303
 89,49.000000,5.083745,499500,4296
 90,50.000000,5.133970,499500,4286
 91,49.000000,5.183158,499500,4286
 92,50.000000,5.233543,499500,4275
 93,49.000000,5.283054,499500,4289
 94,50.000000,5.333216,499500,4285
 95,49.000000,5.382864,499500,4273
 96,49.000000,5.432230,499500,4258
 97,52.000000,5.484894,499500,4261
 98,50.000000,5.534937,499500,4252
 99,50.000000,5.585482,499500,4271
 100,49.000000,5.635417,499500,4262
 101,51.000000,5.686649,499500,4252
 102,52.000000,5.738845,499500,4269
 103,52.000000,5.791665,499500,4251
 104,52.000000,5.843809,499500,4275
 105,52.000000,5.896365,499500,4299
 106,51.000000,5.947566,499500,4323
 107,51.000000,5.999101,499500,4323
 108,50.000000,6.049871,499500,4327
 109,51.000000,6.101295,499500,4322
 110,50.000000,6.151656,499500,4328
 111,51.000000,6.202956,499500,4297
 112,50.000000,6.253065,499500,4293
 113,57.000000,6.310308,499500,4279
 114,50.000000,6.360693,499500,4258
 115,51.000000,6.411929,499500,4280
 116,50.000000,6.462123,499500,4261
 117,52.000000,6.515116,499500,4259
 118,50.000000,6.565882,499500,4272
 119,58.000000,6.624306,499500,4270
 120,50.000000,6.674950,499500,4264
 121,50.000000,6.725765,499500,4281
 122,50.000000,6.776360,499500,4302
 123,50.000000,6.826520,499500,4321
 124,50.000000,6.877015,499500,4333
 125,52.000000,6.929305,499500,4311
 126,49.000000,6.979181,499500,4288
 127,49.000000,7.028418,499500,4281
 128,50.000000,7.079006,499500,4277
 129,49.000000,7.128191,499500,4282
 130,49.000000,7.177897,499500,4261
 131,49.000000,7.226971,499500,4282
 132,50.000000,7.277088,499500,4303
 133,49.000000,7.326854,499500,4298
 134,49.000000,7.376600,499500,4287
 135,50.000000,7.426764,499500,4276
 136,50.000000,7.477752,499500,4288
 137,49.000000,7.526948,499500,4291
 138,49.000000,7.575997,499500,4268
 139,49.000000,7.625768,499500,4273
 140,49.000000,7.675198,499500,4278
 141,49.000000,7.725183,499500,4290
 142,49.000000,7.774371,499500,4280
 143,50.000000,7.825125,499500,4287
 144,48.000000,7.874089,499500,4288
 145,52.000000,7.926211,499500,4277
 146,54.000000,7.980247,499500,4309
 147,55.000000,8.035710,499500,4325
 148,54.000000,8.090149,499500,4322
 149,55.000000,8.145298,499500,4320
 150,51.000000,8.197253,499500,4318
 151,50.000000,8.247661,499500,4347
 152,49.000000,8.296819,499500,4352
 153,50.000000,8.347400,499500,4346
 154,49.000000,8.396554,499500,4325
 155,50.000000,8.446733,499500,4330
 156,49.000000,8.495822,499500,4325
 157,49.000000,8.545568,499500,4328
 158,49.000000,8.595556,499500,4327
 159,49.000000,8.645063,499500,4344
 160,49.000000,8.694741,499500,4329
 161,49.000000,8.743958,499500,4316
 162,49.000000,8.793951,499500,4306
 163,51.000000,8.845443,499500,4284
 164,51.000000,8.896576,499500,4286
 165,50.000000,8.946974,499500,4282
 166,53.000000,9.000209,499500,4312
 167,52.000000,9.053176,499500,4345
