Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,440.000000,0.440711,80975,4166
 2,27.000000,0.468669,81161,4199
 3,16.000000,0.485255,81378,4218
 4,16.000000,0.501711,81332,4209
 5,16.000000,0.518010,81302,4243
 6,26.000000,0.544415,81176,4235
 7,27.000000,0.571420,81390,4215
 8,23.000000,0.595062,81432,4219
 9,21.000000,0.616850,81438,4233
 10,18.000000,0.634988,81625,4234
 11,19.000000,0.654489,81562,4227
 12,17.000000,0.672096,81704,4251
 13,17.000000,0.689553,81776,4255
 14,15.000000,0.705388,81524,4274
 15,16.000000,0.721723,81722,4295
 16,16.000000,0.738332,81908,4287
 17,16.000000,0.754802,81914,4269
 18,19.000000,0.774559,81866,4290
 19,14.000000,0.788842,82016,4285
 20,13.000000,0.802740,81894,4298
 21,14.000000,0.816963,81548,4330
 22,14.000000,0.831362,81494,4338
 23,15.000000,0.846957,81680,4330
 24,16.000000,0.863389,81818,4346
 25,16.000000,0.879502,81710,4367
 26,14.000000,0.894488,81672,4357
 27,15.000000,0.910369,81649,4373
 28,15.000000,0.925534,81457,4380
 29,14.000000,0.939996,81488,4386
 30,14.000000,0.954025,81669,4398
 31,14.000000,0.968868,81598,4398
 32,14.000000,0.983487,81627,4396
 33,13.000000,0.997346,81247,4368
 34,14.000000,1.012230,81211,4358
 35,15.000000,1.027910,81093,4357
 36,16.000000,1.044200,81034,4387
 37,15.000000,1.059207,80894,4392
 38,14.000000,1.073659,80689,4393
 39,13.000000,1.087544,80779,4383
 40,14.000000,1.101929,80651,4351
 41,14.000000,1.116298,80491,4320
 42,17.000000,1.133408,80580,4312
 43,20.000000,1.153622,80542,4287
 44,17.000000,1.170675,80220,4297
 45,15.000000,1.186635,80214,4283
 46,15.000000,1.201814,80285,4240
 47,14.000000,1.216064,80023,4265
 48,14.000000,1.230555,80035,4290
 49,16.000000,1.246573,80026,4258
 50,15.000000,1.261805,80070,4224
 51,15.000000,1.277688,80012,4221
 52,15.000000,1.293280,80022,4204
 53,14.000000,1.308141,80006,4202
 54,16.000000,1.324816,79944,4203
 55,15.000000,1.340585,80117,4197
 56,16.000000,1.357041,80350,4186
 57,20.000000,1.377448,80145,4184
 58,15.000000,1.392461,80300,4193
 59,14.000000,1.407289,80418,4179
 60,16.000000,1.423436,80513,4197
 61,14.000000,1.437778,80639,4204
 62,14.000000,1.452643,80621,4210
 63,15.000000,1.467822,80658,4204
 64,14.000000,1.482131,80669,4214
 65,15.000000,1.497139,80625,4229
 66,15.000000,1.512242,80448,4261
 67,14.000000,1.526626,80295,4293
 68,15.000000,1.541791,80291,4289
 69,14.000000,1.556641,79935,4303
 70,14.000000,1.571009,80046,4290
 71,14.000000,1.585775,80172,4299
 72,15.000000,1.601099,80109,4310
 73,14.000000,1.615480,80348,4286
 74,14.000000,1.629745,80372,4280
 75,14.000000,1.644207,80320,4265
 76,14.000000,1.658704,80691,4268
 77,14.000000,1.673525,80574,4268
 78,14.000000,1.687694,80324,4265
 79,14.000000,1.702548,80373,4250
 80,14.000000,1.716897,80754,4272
 81,14.000000,1.731231,81289,4269
 82,14.000000,1.745684,81250,4272
 83,13.000000,1.759352,81180,4306
 84,13.000000,1.773230,81192,4282
 85,14.000000,1.787261,81069,4320
 86,13.000000,1.800934,81187,4320
 87,13.000000,1.814283,81111,4304
 88,13.000000,1.827676,81103,4303
 89,13.000000,1.841241,81105,4296
 90,13.000000,1.854544,81262,4286
 91,13.000000,1.867854,81350,4286
 92,13.000000,1.881300,81412,4275
 93,14.000000,1.895759,81368,4289
 94,13.000000,1.909421,81404,4285
 95,13.000000,1.923309,81460,4273
 96,13.000000,1.936834,81572,4258
 97,13.000000,1.950333,81655,4261
 98,13.000000,1.964265,81583,4252
 99,13.000000,1.977731,81644,4271
 100,13.000000,1.991194,81835,4262
 101,13.000000,2.004926,81880,4252
 102,13.000000,2.018593,81709,4269
 103,13.000000,2.032130,81603,4251
 104,13.000000,2.045866,81506,4275
 105,13.000000,2.059326,81103,4299
 106,13.000000,2.072970,81227,4323
 107,14.000000,2.086994,80995,4323
 108,13.000000,2.100759,81298,4327
 109,14.000000,2.115719,81230,4322
 110,13.000000,2.129351,81068,4328
 111,13.000000,2.142715,80871,4297
 112,13.000000,2.156148,80763,4293
 113,13.000000,2.169530,80985,4279
 114,13.000000,2.182891,81105,4258
 115,13.000000,2.196458,80851,4280
 116,14.000000,2.211278,80750,4261
 117,13.000000,2.224896,80913,4259
 118,13.000000,2.238308,80734,4272
 119,13.000000,2.252154,80758,4270
 120,13.000000,2.266054,81130,4264
 121,13.000000,2.279985,81251,4281
 122,13.000000,2.293353,81447,4302
 123,13.000000,2.306729,81347,4321
 124,14.000000,2.321454,81268,4333
 125,14.000000,2.335596,81359,4311
 126,13.000000,2.349497,81360,4288
 127,13.000000,2.362951,81535,4281
 128,13.000000,2.376462,81396,4277
 129,14.000000,2.390487,81090,4282
 130,13.000000,2.403751,81285,4261
 131,13.000000,2.417370,81635,4282
 132,13.000000,2.431257,81626,4303
 133,14.000000,2.445958,81680,4298
 134,14.000000,2.460591,81282,4287
 135,15.000000,2.476397,81407,4276
 136,15.000000,2.491590,81388,4288
 137,13.000000,2.505006,81121,4291
 138,13.000000,2.518266,80752,4268
 139,14.000000,2.533218,80825,4273
 140,13.000000,2.547130,81019,4278
 141,13.000000,2.560659,81149,4290
 142,13.000000,2.574021,80987,4280
 143,13.000000,2.587453,80913,4287
 144,13.000000,2.600977,81034,4288
 145,13.000000,2.614363,81286,4277
 146,13.000000,2.627665,81404,4309
 147,13.000000,2.641517,81249,4325
 148,13.000000,2.655200,81002,4322
 149,13.000000,2.668694,80730,4320
 150,14.000000,2.682889,80633,4318
 151,15.000000,2.698309,80946,4347
 152,15.000000,2.713872,81184,4352
 153,33.000000,2.747828,81093,4346
 154,15.000000,2.763409,81587,4325
 155,14.000000,2.777730,81594,4330
 156,14.000000,2.791830,81619,4325
 157,14.000000,2.806087,81410,4328
 158,13.000000,2.819744,81179,4327
 159,13.000000,2.833425,81326,4344
 160,13.000000,2.847303,81484,4329
 161,13.000000,2.861217,81303,4316
 162,14.000000,2.875414,81422,4306
 163,13.000000,2.889228,81403,4284
 164,13.000000,2.902925,81562,4286
 165,14.000000,2.917286,81580,4282
 166,13.000000,2.931168,81691,4312
 167,14.000000,2.945446,81774,4345
 168,14.000000,2.959793,81651,4346
 169,13.000000,2.973587,81648,4321
 170,13.000000,2.987421,81491,4315
 171,13.000000,3.001163,81091,4298
 172,13.000000,3.015055,80979,4286
 173,13.000000,3.028675,81159,4280
 174,13.000000,3.042259,81177,4286
 175,14.000000,3.056320,81026,4313
 176,14.000000,3.070637,81392,4316
 177,13.000000,3.084417,81395,4327
 178,13.000000,3.098277,81123,4329
 179,14.000000,3.112330,80993,4306
 180,14.000000,3.126399,80834,4292
 181,13.000000,3.139935,80851,4294
 182,13.000000,3.153650,80889,4277
 183,14.000000,3.168006,80922,4284
 184,14.000000,3.182459,80774,4317
 185,13.000000,3.196289,81093,4317
 186,13.000000,3.209950,81040,4320
 187,14.000000,3.223958,81230,4326
 188,14.000000,3.238083,81229,4319
 189,13.000000,3.251509,81159,4312
 190,14.000000,3.265590,81415,4332
 191,13.000000,3.278822,81563,4334
 192,13.000000,3.292697,81362,4308
 193,13.000000,3.306370,81520,4316
 194,13.000000,3.319815,81409,4295
 195,13.000000,3.333677,81485,4277
 196,14.000000,3.347681,81592,4288
 197,14.000000,3.362529,81673,4274
 198,14.000000,3.376981,81542,4267
 199,13.000000,3.390793,81407,4267
 200,13.000000,3.404231,81745,4278
 201,13.000000,3.417621,81752,4291
 202,13.000000,3.430925,81715,4276
 203,13.000000,3.444301,81812,4271
 204,13.000000,3.457986,81542,4277
 205,14.000000,3.472404,81876,4264
 206,14.000000,3.486638,81979,4262
 207,14.000000,3.500691,82281,4249
 208,13.000000,3.514383,81994,4269
 209,13.000000,3.527833,82137,4240
 210,13.000000,3.541247,82148,4238
 211,13.000000,3.554668,81972,4241
 212,13.000000,3.568286,81775,4231
 213,13.000000,3.581937,81748,4242
 214,14.000000,3.596164,81478,4273
 215,13.000000,3.610135,81652,4304
 216,13.000000,3.623633,81876,4295
 217,14.000000,3.637964,82046,4293
 218,13.000000,3.651382,82155,4301
 219,13.000000,3.664952,82009,4320
 220,13.000000,3.678656,81788,4315
 221,13.000000,3.692499,82051,4305
 222,13.000000,3.706400,81763,4298
 223,13.000000,3.719933,81713,4317
 224,13.000000,3.733495,81727,4306
 225,13.000000,3.746831,81861,4325
 226,13.000000,3.760211,81709,4310
 227,13.000000,3.774058,81641,4302
 228,13.000000,3.787598,81660,4285
 229,13.000000,3.801277,81650,4289
 230,15.000000,3.816286,81517,4266
 231,13.000000,3.829929,81355,4255
 232,13.000000,3.843289,81337,4222
 233,13.000000,3.857276,81348,4216
 234,14.000000,3.872275,81414,4207
 235,13.000000,3.885638,81347,4172
 236,13.000000,3.899157,81492,4149
 237,13.000000,3.913148,81671,4166
 238,14.000000,3.927487,81902,4169
 239,14.000000,3.941791,81697,4187
 240,13.000000,3.955374,81812,4197
 241,13.000000,3.968864,81275,4192
 242,13.000000,3.982299,81211,4181
 243,13.000000,3.995594,81007,4216
 244,13.000000,4.009401,81105,4224
 245,13.000000,4.023097,80915,4219
 246,14.000000,4.037172,81005,4179
 247,13.000000,4.050590,80890,4142
 248,13.000000,4.064027,81086,4180
 249,13.000000,4.077390,80877,4180
 250,13.000000,4.090752,80793,4164
 251,13.000000,4.104318,80917,4164
 252,13.000000,4.117714,80893,4172
 253,14.000000,4.132073,81060,4172
 254,14.000000,4.146448,81054,4210
 255,13.000000,4.160355,80771,4195
 256,13.000000,4.174238,80588,4178
 257,13.000000,4.187662,80782,4185
 258,13.000000,4.200911,80567,4205
 259,13.000000,4.214185,80512,4144
 260,13.000000,4.227583,80564,4153
 261,14.000000,4.241672,80652,4154
 262,13.000000,4.255472,80565,4147
 263,13.000000,4.268796,80277,4146
 264,13.000000,4.282096,80543,4169
 265,14.000000,4.296358,80570,4162
 266,13.000000,4.309608,80700,4160
 267,13.000000,4.322895,80491,4154
 268,13.000000,4.336175,80792,4164
 269,13.000000,4.349945,80879,4189
 270,13.000000,4.363681,80842,4225
 271,13.000000,4.377344,80967,4240
 272,13.000000,4.390788,80978,4232
 273,13.000000,4.404101,81097,4233
 274,14.000000,4.418358,81204,4260
 275,13.000000,4.431696,81309,4279
 276,13.000000,4.445059,81484,4323
 277,14.000000,4.459259,81423,4342
 278,13.000000,4.473213,81342,4349
