Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,427.000000,0.427388,29338,4166
 2,22.000000,0.449582,29429,4199
 3,12.000000,0.462324,29473,4218
 4,11.000000,0.474045,29544,4209
 5,12.000000,0.486922,29580,4243
 6,11.000000,0.497992,29531,4235
 7,13.000000,0.511356,29563,4215
 8,17.000000,0.528434,29512,4219
 9,18.000000,0.546639,29653,4233
 10,16.000000,0.562712,29677,4234
 11,16.000000,0.579265,29488,4227
 12,15.000000,0.594578,29569,4251
 13,15.000000,0.610290,29580,4255
 14,11.000000,0.621823,29456,4274
 15,13.000000,0.634977,29486,4295
 16,13.000000,0.648880,29455,4287
 17,16.000000,0.665320,29561,4269
 18,13.000000,0.678493,29472,4290
 19,11.000000,0.689678,29459,4285
 20,10.000000,0.700657,29540,4298
 21,12.000000,0.712985,29434,4330
 22,10.000000,0.723827,29448,4338
 23,17.000000,0.741570,29355,4330
 24,12.000000,0.753757,29276,4346
 25,10.000000,0.764387,29308,4367
 26,10.000000,0.774686,29415,4357
 27,10.000000,0.784950,29444,4373
 28,10.000000,0.795052,29536,4380
 29,10.000000,0.805843,29603,4386
 30,10.000000,0.816494,29653,4398
 31,10.000000,0.827488,29671,4398
 32,10.000000,0.837904,29655,4396
 33,11.000000,0.849145,29641,4368
 34,11.000000,0.860255,29638,4358
 35,11.000000,0.872186,29561,4357
 36,13.000000,0.885335,29689,4387
 37,12.000000,0.898281,29792,4392
 38,11.000000,0.909424,29630,4393
 39,10.000000,0.920118,29604,4383
 40,11.000000,0.931755,29565,4351
 41,10.000000,0.942603,29634,4320
 42,10.000000,0.953521,29431,4312
 43,10.000000,0.963906,29497,4287
 44,10.000000,0.974496,29433,4297
 45,12.000000,0.986713,29513,4283
 46,10.000000,0.997313,29396,4240
 47,10.000000,1.007512,29405,4265
 48,10.000000,1.018000,29252,4290
 49,13.000000,1.031224,29263,4258
 50,11.000000,1.042451,29312,4224
 51,12.000000,1.055307,29355,4221
 52,18.000000,1.073565,29422,4204
 53,12.000000,1.085822,29293,4202
 54,10.000000,1.096216,29227,4203
 55,11.000000,1.107327,29124,4197
 56,19.000000,1.126828,29238,4186
 57,11.000000,1.137864,29229,4184
 58,10.000000,1.148310,29312,4193
 59,10.000000,1.158312,29122,4179
 60,9.000000,1.168188,29188,4197
 61,10.000000,1.178896,29226,4204
 62,9.000000,1.188827,29154,4210
 63,10.000000,1.198937,29291,4204
 64,10.000000,1.209430,29259,4214
 65,13.000000,1.222853,29338,4229
 66,11.000000,1.233933,29283,4261
