Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,610.000000,0.610118,999000,4166
 2,133.000000,0.743640,999000,4199
 3,135.000000,0.878841,999000,4218
 4,138.000000,1.017536,999000,4209
 5,115.000000,1.132903,999000,4243
 6,104.000000,1.237739,999000,4235
 7,109.000000,1.347366,999000,4215
 8,106.000000,1.454310,999000,4219
 9,109.000000,1.564301,999000,4233
 10,110.000000,1.674791,999000,4234
 11,112.000000,1.787305,999000,4227
 12,125.000000,1.913105,999000,4251
 13,103.000000,2.017100,999000,4255
 14,103.000000,2.120414,999000,4274
 15,103.000000,2.223777,999000,4295
 16,100.000000,2.324059,999000,4287
 17,97.000000,2.421613,999000,4269
 18,96.000000,2.518243,999000,4290
 19,96.000000,2.614378,999000,4285
 20,100.000000,2.714929,999000,4298
 21,99.000000,2.814878,999000,4330
 22,94.000000,2.909709,999000,4338
 23,100.000000,3.009793,999000,4330
 24,98.000000,3.108563,999000,4346
 25,98.000000,3.207281,999000,4367
 26,98.000000,3.305515,999000,4357
 27,97.000000,3.402938,999000,4373
 28,96.000000,3.499632,999000,4380
 29,99.000000,3.598893,999000,4386
 30,98.000000,3.697853,999000,4398
 31,100.000000,3.798027,999000,4398
 32,96.000000,3.894266,999000,4396
 33,96.000000,3.990687,999000,4368
 34,95.000000,4.085688,999000,4358
 35,95.000000,4.181542,999000,4357
 36,93.000000,4.275356,999000,4387
 37,95.000000,4.370659,999000,4392
 38,95.000000,4.465931,999000,4393
 39,97.000000,4.563231,999000,4383
 40,100.000000,4.664032,999000,4351
 41,98.000000,4.762890,999000,4320
 42,99.000000,4.862011,999000,4312
 43,98.000000,4.960874,999000,4287
 44,98.000000,5.059819,999000,4297
 45,98.000000,5.158657,999000,4283
 46,94.000000,5.252897,999000,4240
 47,93.000000,5.346572,999000,4265
 48,93.000000,5.440321,999000,4290
 49,93.000000,5.533327,999000,4258
 50,97.000000,5.630466,999000,4224
 51,96.000000,5.727396,999000,4221
 52,96.000000,5.823720,999000,4204
 53,94.000000,5.918679,999000,4202
 54,94.000000,6.012909,999000,4203
 55,94.000000,6.107511,999000,4197
 56,93.000000,6.201157,999000,4186
 57,93.000000,6.294323,999000,4184
 58,94.000000,6.388642,999000,4193
 59,93.000000,6.482117,999000,4179
 60,94.000000,6.576591,999000,4197
 61,96.000000,6.673277,999000,4204
 62,96.000000,6.769931,999000,4210
 63,98.000000,6.868062,999000,4204
 64,98.000000,6.966929,999000,4214
 65,98.000000,7.065895,999000,4229
 66,98.000000,7.164783,999000,4261
 67,98.000000,7.263571,999000,4293
 68,97.000000,7.361428,999000,4289
 69,96.000000,7.457788,999000,4303
 70,94.000000,7.552671,999000,4290
 71,95.000000,7.648093,999000,4299
 72,96.000000,7.744858,999000,4310
 73,95.000000,7.840463,999000,4286
 74,98.000000,7.939113,999000,4280
 75,98.000000,8.037838,999000,4265
 76,98.000000,8.136169,999000,4268
 77,98.000000,8.234601,999000,4268
 78,98.000000,8.333125,999000,4265
 79,98.000000,8.431972,999000,4250
 80,97.000000,8.529881,999000,4272
 81,97.000000,8.627264,999000,4269
 82,101.000000,8.728340,999000,4272
 83,98.000000,8.826570,999000,4306
 84,98.000000,8.925102,999000,4282
 85,99.000000,9.025000,999000,4320
 86,101.000000,9.126579,999000,4320
 87,98.000000,9.225578,999000,4304
 88,98.000000,9.324209,999000,4303
 89,98.000000,9.422922,999000,4296
 90,98.000000,9.521523,999000,4286
 91,99.000000,9.621485,999000,4286
 92,97.000000,9.719323,999000,4275
 93,97.000000,9.816608,999000,4289
 94,95.000000,9.912556,999000,4285
 95,96.000000,10.008601,999000,4273
 96,95.000000,10.104298,999000,4258
 97,95.000000,10.199687,999000,4261
 98,95.000000,10.295007,999000,4252
 99,95.000000,10.390169,999000,4271
 100,96.000000,10.487037,999000,4262
 101,98.000000,10.585537,999000,4252
 102,93.000000,10.678632,999000,4269
 103,104.000000,10.783585,999000,4251
 104,95.000000,10.879477,999000,4275
 105,97.000000,10.976845,999000,4299
 106,96.000000,11.073587,999000,4323
 107,99.000000,11.172796,999000,4323
 108,98.000000,11.271483,999000,4327
 109,100.000000,11.372063,999000,4322
 110,100.000000,11.472562,999000,4328
 111,99.000000,11.572474,999000,4297
 112,99.000000,11.671567,999000,4293
 113,98.000000,11.770171,999000,4279
 114,100.000000,11.870876,999000,4258
 115,98.000000,11.969503,999000,4280
 116,97.000000,12.067116,999000,4261
 117,95.000000,12.163031,999000,4259
 118,96.000000,12.260005,999000,4272
 119,97.000000,12.357411,999000,4270
 120,95.000000,12.452755,999000,4264
 121,95.000000,12.548218,999000,4281
 122,95.000000,12.643552,999000,4302
 123,95.000000,12.739488,999000,4321
 124,97.000000,12.837395,999000,4333
 125,96.000000,12.933764,999000,4311
 126,95.000000,13.029614,999000,4288
 127,95.000000,13.125500,999000,4281
 128,96.000000,13.221707,999000,4277
 129,95.000000,13.317255,999000,4282
 130,95.000000,13.413172,999000,4261
 131,98.000000,13.511275,999000,4282
